community,region,country,population,latitude,longitude,type,scenario,resolution,daterange,unit,janMin,janMean,janMax,janSd,febMin,febMean,febMax,febSd,marMin,marMean,marMax,marSd,aprMin,aprMean,aprMax,aprSd,mayMin,mayMean,mayMax,maySd,junMin,junMean,junMax,junSd,julMin,julMean,julMax,julSd,augMin,augMean,augMax,augSd,sepMin,sepMean,sepMax,sepSd,octMin,octMean,octMax,octSd,novMin,novMean,novMax,novSd,decMin,decMean,decMax,decSd
Fairbanks,Alaska,US,31850,64.838,-147.716,Temperature,cru32,10min,Historical,C,-32.8,-23.4,-10.9,5.6,-30.6,-19.0,-12.4,4.7,-18.9,-12.0,-3.7,3.9,-6.7,-1.5,2.3,2.5,4.0,8.2,10.7,1.6,11.2,14.2,16.9,1.5,13.4,15.7,18.2,1.2,9.3,12.8,16.0,1.5,3.9,6.7,9.7,1.6,-8.7,-4.3,0.4,2.5,-21.7,-16.1,-7.8,3.6,-30.8,-22.1,-14.6,5.0
Fairbanks,Alaska,US,31850,64.838,-147.716,Temperature,cru32,2km,Historical,C,-31.9,-22.5,-10,5.7,-30.4,-18.7,-12.2,4.7,-18.7,-11.8,-3.5,3.9,-6.4,-1.1,2.6,2.5,4.9,9.1,11.7,1.6,12.1,15.1,17.9,1.5,14.1,16.4,18.9,1.2,10.0,13.6,16.8,1.5,4.2,7.1,10.1,1.6,-7.8,-3.4,1.2,2.5,-20.5,-14.9,-6.6,3.6,-30.0,-21.3,-13.8,5.0
Fairbanks,Alaska,US,31850,64.838,-147.716,Temperature,prism,2km,Historical,C,,-22.5,,,,-19.0,,,,-11.4,,,,-0.9,,,,9.1,,,,15.1,,,,16.5,,,,13.6,,,,7.2,,,,-3.6,,,,-15.1,,,,-21.5,,
Fairbanks,Alaska,US,31850,64.838,-147.716,Temperature,rcp45,10min,2010-2019,C,-30.9,-22.8,-14.2,4.5,-25.8,-17.1,-7.9,4.9,-16.6,-9.2,-0.3,3.9,-5.2,0.0,4.8,2.7,5.7,9.3,14.2,1.9,11.8,15.4,20.3,2.0,13.3,16.6,22.4,1.8,10.3,13.9,17.3,1.4,3.0,8.1,11.1,1.7,-8.3,-3.3,2.8,2.5,-21.9,-14.3,-7.2,3.9,-31.1,-21.3,-13.8,4.5
Fairbanks,Alaska,US,31850,64.838,-147.716,Temperature,rcp45,10min,2020-2029,C,-29.9,-20.6,-11.8,4.6,-24.0,-15.3,-6.3,3.8,-17.2,-9.3,-3.2,3.2,-5.0,0.9,6.7,2.7,5.0,9.5,14.0,2.3,12.7,15.8,20.9,2.0,14.9,17.3,20.2,1.4,9.8,14.1,17.7,1.9,4.3,8.3,11.9,1.6,-8.7,-2.1,3.6,2.6,-20.7,-14.0,-3.8,4.3,-28.4,-19.8,-12.1,4.4
Fairbanks,Alaska,US,31850,64.838,-147.716,Temperature,rcp45,10min,2030-2039,C,-28.9,-20.5,-12.4,3.9,-26.4,-15.1,-7.0,4.6,-16.3,-7.6,-0.1,3.8,-4.5,1.1,7.3,3.0,5.1,10.3,14.3,1.8,10.3,16.3,22.4,2.3,12.9,17.4,20.1,1.6,11.9,14.4,19.5,1.5,3.5,8.6,12.4,1.9,-7.6,-1.7,3.2,2.5,-21.1,-12.9,-5.5,3.9,-27.1,-18.6,-10.5,4.1
Fairbanks,Alaska,US,31850,64.838,-147.716,Temperature,rcp45,10min,2040-2049,C,-28.8,-18.9,-11.7,4.1,-24.0,-13.7,-6.8,4.5,-15.0,-7.7,-0.1,3.1,-3.5,1.5,8.4,2.8,6.2,10.6,14.4,2.0,12.0,16.6,21.2,2.1,14.8,17.8,24.1,1.9,10.9,15.0,18.2,1.7,5.3,9.2,14.8,1.7,-7.3,-1.3,4.6,2.7,-21.3,-12.8,-5.8,3.7,-27.7,-18.7,-12.3,4.4
Fairbanks,Alaska,US,31850,64.838,-147.716,Temperature,rcp45,10min,2050-2059,C,-30,-19.9,-9.2,5.0,-24.3,-15.0,-6.1,5.1,-15.6,-7.2,-0.2,3.7,-4.4,2.0,8.0,3.0,5.2,11.0,15.3,2.5,12.8,16.5,21.4,1.9,14.4,18.0,21.7,1.8,11.2,15.2,19.0,1.7,3.1,9.0,13.6,2.6,-7.0,-1.1,3.1,2.1,-19.4,-11.8,-6.4,3.5,-25.4,-18.3,-10.2,4.2
Fairbanks,Alaska,US,31850,64.838,-147.716,Temperature,rcp45,10min,2060-2069,C,-30.9,-18.7,-8.3,5.0,-22.5,-14.3,-4.4,4.6,-16.6,-7.5,-0.4,4.2,-3.3,2.5,8.3,3.0,6.7,11.3,17.4,2.1,11.5,16.9,21.5,2.1,15.5,18.3,22.3,1.7,9.7,15.0,18.9,1.7,4.3,9.6,14.8,2.0,-5.8,-0.7,3.8,2.2,-19.2,-11.3,-5.1,3.2,-25.7,-17.1,-7.2,4.1
Fairbanks,Alaska,US,31850,64.838,-147.716,Temperature,rcp45,10min,2070-2079,C,-28.8,-18.1,-7.9,4.9,-22.8,-13.7,-4.2,4.5,-13.8,-6.8,3.6,3.6,-4.9,1.9,8.8,3.1,7.1,10.6,16.5,2.4,12.3,17.0,24.1,2.4,15.1,18.4,22.2,1.9,11.3,15.8,19.9,1.8,6.7,10.0,14.1,1.7,-4.1,-0.1,5.1,2.3,-18.2,-10.5,-2.2,3.5,-24.8,-16.4,-8.5,4.8
